Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
White Rice,No_Name,Grains & Pulses,0.054,0.0010721820634316743,0.00026804551585791857,18,6,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Zoozzy,Beverages,0.2895,0.0010721820634316743,0.00026804551585791857,16,6,3,13,0.81,1.05,0.78,1.01,1.36,1.77,1.49,1.94,0.86,1.12
Trout,Izio,Seafood,0.2439,0.0010721820634316743,0.00026804551585791857,40,6,1,24,1.21,1.57,0.92,1.2,2.12,2.76,1.59,2.07,0.71,0.92
Pear,Cogidoo,Fruits & Vegetables,0.25589999999999996,0.0010721820634316743,0.00026804551585791857,14,6,2,10,1.33,1.73,2.05,2.66,1.9,2.47,0.93,1.21,1.37,1.78
Wild Rice,Topdrive,Grains & Pulses,0.2616,0.0010721820634316743,0.00026804551585791857,18,6,3,24,1.37,1.78,2.02,2.63,2.72,3.54,1.31,1.7,1.56,2.03
Lettuce,Gigabox,Fruits & Vegetables,0.2724,0.0010721820634316743,0.00026804551585791857,14,6,1,15,1.16,1.51,0.73,0.95,2.56,3.33,0.94,1.22,1.27,1.65
Salmon,No_Name,Seafood,0.2211,0.0010548888043440667,0.0002637222010860167,40,6,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Potato,Einti,Fruits & Vegetables,0.2904,0.0010548888043440667,0.0002637222010860167,14,6,3,17,0.56,0.73,1.58,2.05,1.69,2.2,1.28,1.66,1.44,1.87
Halibut,Wikibox,Seafood,0.2175,0.0010548888043440667,0.0002637222010860167,40,6,1,17,1.18,1.53,1.89,2.46,3.42,4.45,1.8,2.34,0.74,0.96
Short Grain Rice,Photobean,Grains & Pulses,0.09,0.0010548888043440667,0.0002637222010860167,18,6,1,11,0.98,1.27,1.33,1.73,2.22,2.89,0.94,1.22,1.17,1.52
Broccoli,Skilith,Fruits & Vegetables,0.21539999999999998,0.0010548888043440667,0.0002637222010860167,14,6,1,23,0.86,1.12,1.42,1.85,2.75,3.58,1.98,2.57,0.84,1.09
Tilapia,Fiveclub,Seafood,0.21,0.0010548888043440667,0.0002637222010860167,40,6,1,23,1.3,1.69,1.38,1.79,1.52,1.98,1.41,1.83,0.86,1.12
Egg (Turkey),Browsecat,Dairy,0.2844,0.0010548888043440667,0.0002637222010860167,20,6,2,29,0.58,0.75,1.62,2.11,2.29,2.98,2.36,3.07,0.88,1.14
Coconut,Eazzy,Fruits & Vegetables,0.27,0.0010548888043440667,0.0002637222010860167,14,6,2,18,0.92,1.2,0.91,1.18,1.26,1.64,2.35,3.06,1.1,1.43
White Bread,Skyble,Bakery,0.075,0.0010548888043440667,0.0002637222010860167,30,6,3,29,0.49,0.64,0.76,0.99,2.34,3.04,1.42,1.85,0.7,0.91
Pear,Centizu,Fruits & Vegetables,0.135,0.0010548888043440667,0.0002637222010860167,14,6,1,5,0.9,1.17,1.14,1.48,3.37,4.38,2.37,3.08,1.12,1.46
Arborio Rice,Dabtype,Grains & Pulses,0.2301,0.0010548888043440667,0.0002637222010860167,18,6,1,13,0.53,0.69,1.67,2.17,2.06,2.68,2.52,3.28,1.25,1.62
Canola Oil,Realcube,Oils & Fats,0.24119999999999997,0.0010548888043440667,0.0002637222010860167,18,6,1,16,0.59,0.77,0.99,1.29,1.29,1.68,2.24,2.91,1.22,1.59
Plum,Brainsphere,Fruits & Vegetables,0.11549999999999999,0.0010548888043440667,0.0002637222010860167,14,6,1,11,0.59,0.77,1.63,2.12,1.27,1.65,2.27,2.95,1.1,1.43
Lemon,No_Name,Fruits & Vegetables,0.3015,0.0010548888043440667,0.0002637222010860167,14,6,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Rice,BlogXS,Grains & Pulses,0.2733,0.0010548888043440667,0.0002637222010860167,18,6,3,22,1.15,1.5,0.85,1.1,1.56,2.03,1.83,2.38,0.81,1.05
Coconut Oil,No_Name,Oils & Fats,0.2235,0.001037595545256459,0.00025939888631411475,18,6,2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum,Devcast,Fruits & Vegetables,0.24630000000000002,0.001037595545256459,0.00025939888631411475,14,6,1,24,1.35,1.76,1.32,1.72,2.9,3.77,1.04,1.35,0.71,0.92
Cheese,Jaxspan,Dairy,0.285,0.001037595545256459,0.00025939888631411475,20,6,2,19,0.82,1.07,1.89,2.46,2.23,2.9,2.53,3.29,0.73,0.95
Onion,Skyble,Fruits & Vegetables,0.06,0.001037595545256459,0.00025939888631411475,14,6,1,16,0.74,0.96,0.96,1.25,1.85,2.41,1.42,1.85,1.33,1.73
Green Tea,Tanoodle,Beverages,0.24,0.001037595545256459,0.00025939888631411475,16,6,1,26,1.26,1.64,1.66,2.16,3.23,4.2,2.11,2.74,1.32,1.72
Cheese,Eimbee,Dairy,0.237,0.001037595545256459,0.00025939888631411475,20,6,2,4,0.68,0.88,1.85,2.41,1.46,1.9,2.21,2.87,1.69,2.2
Arborio Rice,Realcube,Grains & Pulses,0.135,0.001037595545256459,0.00025939888631411475,18,6,1,19,1.35,1.76,2.0,2.6,3.35,4.36,2.3,2.99,1.31,1.7
Sardines,Voolia,Seafood,0.18,0.001037595545256459,0.00025939888631411475,40,6,3,9,0.49,0.64,1.64,2.13,1.91,2.48,2.53,3.29,1.79,2.33
Almond Flour,Pixonyx,Grains & Pulses,0.2364,0.001037595545256459,0.00025939888631411475,18,6,2,18,1.35,1.76,1.39,1.81,3.2,4.16,1.28,1.66,0.7,0.91
Basmati Rice,Yamia,Grains & Pulses,0.3045,0.001037595545256459,0.00025939888631411475,18,6,1,21,0.52,0.68,1.55,2.02,2.56,3.33,0.95,1.23,0.76,0.99
Haddock,Feedfish,Seafood,0.27,0.001037595545256459,0.00025939888631411475,40,6,2,11,1.28,1.66,1.89,2.46,3.06,3.98,1.56,2.03,0.69,0.9
Cheese,No_Name,Dairy,0.2145,0.001037595545256459,0.00025939888631411475,20,6,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whipped Cream,No_Name,Dairy,0.12,0.001037595545256459,0.00025939888631411475,20,6,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Youspan,Beverages,0.6,0.0010203022861688515,0.00025507557154221287,16,6,1,20,0.55,0.72,1.98,2.57,3.36,4.37,1.47,1.91,1.41,1.83
Asparagus,Zoomzone,Fruits & Vegetables,0.26130000000000003,0.0010203022861688515,0.00025507557154221287,14,6,1,18,0.98,1.27,1.65,2.14,2.08,2.7,2.17,2.82,0.69,0.9
Grapes,Gabspot,Fruits & Vegetables,0.2556,0.0010203022861688515,0.00025507557154221287,14,6,2,12,1.35,1.76,1.63,2.12,2.07,2.69,1.81,2.35,1.78,2.31
Swiss Cheese,Cogilith,Dairy,0.24,0.0010203022861688515,0.00025507557154221287,20,6,1,4,0.95,1.23,1.01,1.31,1.97,2.56,1.4,1.82,1.65,2.14
Spinach,Abatz,Fruits & Vegetables,0.072,0.0010203022861688515,0.00025507557154221287,14,6,2,18,1.05,1.37,1.61,2.09,2.42,3.15,1.96,2.55,1.0,1.3
Egg (Goose),No_Name,Dairy,0.075,0.0010203022861688515,0.00025507557154221287,20,6,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Edgewire,Fruits & Vegetables,0.23249999999999998,0.0010203022861688515,0.00025507557154221287,14,6,1,27,0.89,1.16,1.6,2.08,2.45,3.19,0.9,1.17,0.84,1.09
Pomegranate,Flipopia,Fruits & Vegetables,0.18,0.0010203022861688515,0.00025507557154221287,14,6,2,19,1.04,1.35,0.86,1.12,2.42,3.15,2.14,2.78,0.79,1.03
Parmesan Cheese,Feedspan,Dairy,0.36,0.0010203022861688515,0.00025507557154221287,20,6,1,15,1.01,1.31,1.61,2.09,2.91,3.78,1.91,2.48,0.79,1.03
Grapes,Layo,Fruits & Vegetables,0.2481,0.0010203022861688515,0.00025507557154221287,14,6,1,19,1.29,1.68,2.07,2.69,3.08,4.0,2.14,2.78,1.26,1.64
Gouda Cheese,Avaveo,Dairy,0.2772,0.0010203022861688515,0.00025507557154221287,20,6,1,13,0.52,0.68,0.79,1.03,2.19,2.85,0.94,1.22,0.94,1.22
Sour Cream,Babblestorm,Dairy,0.2178,0.0010203022861688515,0.00025507557154221287,20,6,1,15,0.73,0.95,2.04,2.65,1.88,2.44,2.26,2.94,1.07,1.39
Asparagus,Jaxspan,Fruits & Vegetables,0.2895,0.0010030090270812437,0.00025075225677031093,7,3,1,14,1.34,1.74,1.27,1.65,1.78,2.31,1.9,2.47,1.83,2.38
Sourdough Bread,Zoomlounge,Bakery,0.2397,0.0010030090270812437,0.00025075225677031093,15,3,2,47,1.28,1.66,1.9,2.47,1.64,2.13,1.81,2.35,1.46,1.9
Jasmine Rice,Topdrive,Grains & Pulses,0.24599999999999997,0.0010030090270812437,0.00025075225677031093,9,3,1,31,0.89,1.16,1.78,2.31,1.33,1.73,1.91,2.48,1.78,2.31
White Sugar,Devpoint,Grains & Pulses,0.2994,0.0010030090270812437,0.00025075225677031093,9,3,1,36,1.04,1.35,1.49,1.94,1.97,2.56,2.31,3.0,0.81,1.05
Spinach,Shuffledrive,Fruits & Vegetables,0.3051,0.0010030090270812437,0.00025075225677031093,7,3,3,32,0.73,0.95,1.72,2.24,1.81,2.35,1.85,2.41,1.1,1.43
Banana,Edgetag,Fruits & Vegetables,0.22799999999999998,0.0010030090270812437,0.00025075225677031093,7,3,1,13,0.65,0.85,1.91,2.48,3.37,4.38,1.84,2.39,1.31,1.7
Plum,Lajo,Fruits & Vegetables,0.2532,0.0010030090270812437,0.00025075225677031093,7,3,2,30,0.9,1.17,1.27,1.65,2.45,3.19,2.51,3.26,0.73,0.95
Sushi Rice,Dabshots,Grains & Pulses,0.129,0.0010030090270812437,0.00025075225677031093,9,3,1,11,0.8,1.04,1.16,1.51,1.98,2.57,2.13,2.77,0.65,0.85
Egg (Duck),Blogtags,Dairy,0.22769999999999999,0.0010030090270812437,0.00025075225677031093,10,3,1,14,1.01,1.31,1.62,2.11,2.51,3.26,1.61,2.09,1.44,1.87
Bread Flour,Feedfire,Grains & Pulses,0.2475,0.0010030090270812437,0.00025075225677031093,9,3,2,42,0.55,0.72,1.81,2.35,1.51,1.96,2.05,2.66,1.41,1.83
Mozzarella Cheese,Eidel,Dairy,0.2979,0.0010030090270812437,0.00025075225677031093,10,3,1,22,1.36,1.77,1.75,2.28,2.2,2.86,1.52,1.98,1.13,1.47
Mushrooms,Izio,Fruits & Vegetables,0.2238,0.0010030090270812437,0.00025075225677031093,7,3,2,27,1.37,1.78,1.8,2.34,2.61,3.39,1.26,1.64,1.23,1.6
Tilapia,Flipopia,Seafood,0.21419999999999997,0.000985715767993636,0.000246428941998409,20,3,1,23,1.11,1.44,1.31,1.7,2.3,2.99,1.86,2.42,1.14,1.48
Pear,Gigashots,Fruits & Vegetables,0.135,0.000985715767993636,0.000246428941998409,7,3,1,43,0.96,1.25,1.82,2.37,2.1,2.73,2.41,3.13,0.67,0.87
Eggplant,Blogpad,Fruits & Vegetables,0.24869999999999998,0.000985715767993636,0.000246428941998409,7,3,1,25,0.76,0.99,0.88,1.14,3.44,4.47,2.41,3.13,1.04,1.35
Cheddar Cheese,Oyonder,Dairy,0.24329999999999996,0.000985715767993636,0.000246428941998409,10,3,1,20,1.21,1.57,1.46,1.9,3.18,4.13,1.44,1.87,0.85,1.1
Orange,Flashdog,Fruits & Vegetables,0.2526,0.000985715767993636,0.000246428941998409,7,3,2,25,1.1,1.43,0.73,0.95,2.6,3.38,1.75,2.28,0.76,0.99
Zucchini,Brainverse,Fruits & Vegetables,0.075,0.000985715767993636,0.000246428941998409,7,3,1,27,0.63,0.82,1.16,1.51,2.48,3.22,1.23,1.6,1.79,2.33
White Sugar,Topicshots,Grains & Pulses,0.2304,0.000985715767993636,0.000246428941998409,9,3,3,48,1.3,1.69,1.21,1.57,2.6,3.38,2.52,3.28,1.36,1.77
Grapes,Camimbo,Fruits & Vegetables,0.21539999999999998,0.000985715767993636,0.000246428941998409,7,3,3,40,1.22,1.59,1.25,1.62,1.65,2.14,2.5,3.25,1.51,1.96
Halibut,Linktype,Seafood,0.6,0.000985715767993636,0.000246428941998409,20,3,1,24,1.33,1.73,1.66,2.16,2.09,2.72,1.95,2.54,1.02,1.33
Digestive Biscuit,BlogXS,Bakery,0.12,0.000985715767993636,0.000246428941998409,15,3,1,65,1.13,1.47,1.24,1.61,1.29,1.68,2.21,2.87,1.11,1.44
Cheese,Shuffledrive,Dairy,0.27,0.0009684225089060285,0.00024210562722650712,10,3,2,22,1.03,1.34,1.33,1.73,2.27,2.95,2.06,2.68,0.92,1.2
Almond Flour,Shuffledrive,Grains & Pulses,0.2904,0.0009684225089060285,0.00024210562722650712,9,3,3,50,0.86,1.12,1.04,1.35,2.42,3.15,1.86,2.42,0.76,0.99
Multigrain Bread,No_Name,Bakery,0.3018,0.0009684225089060285,0.00024210562722650712,15,3,1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cauliflower,No_Name,Fruits & Vegetables,0.075,0.0009684225089060285,0.00024210562722650712,7,3,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cod,Roombo,Seafood,0.22440000000000002,0.0009684225089060285,0.00024210562722650712,20,3,1,44,0.52,0.68,0.82,1.07,3.25,4.23,1.99,2.59,1.45,1.88
Peanut Oil,Edgeify,Oils & Fats,0.12,0.0009684225089060285,0.00024210562722650712,9,3,2,30,0.5,0.65,1.53,1.99,2.82,3.67,2.0,2.6,1.3,1.69
Greek Yogurt,Thoughtstorm,Dairy,0.09,0.0009684225089060285,0.00024210562722650712,10,3,1,32,0.82,1.07,1.62,2.11,2.4,3.12,1.5,1.95,1.21,1.57
Orange,Kanoodle,Fruits & Vegetables,0.09,0.0009684225089060285,0.00024210562722650712,7,3,2,44,1.21,1.57,1.56,2.03,3.16,4.11,2.43,3.16,1.75,2.28
Cheese,Omba,Dairy,0.2346,0.0009684225089060285,0.00024210562722650712,10,3,1,33,1.37,1.78,1.35,1.76,1.49,1.94,1.16,1.51,0.73,0.95
Lemon,Mydo,Fruits & Vegetables,0.075,0.0009684225089060285,0.00024210562722650712,7,3,1,59,0.62,0.81,1.23,1.6,2.98,3.87,1.71,2.22,0.98,1.27
Sardines,Linklinks,Seafood,0.24569999999999997,0.0009684225089060285,0.00024210562722650712,20,3,1,20,1.01,1.31,1.89,2.46,1.48,1.92,2.02,2.63,1.06,1.38
Mozzarella Cheese,Devpoint,Dairy,0.216,0.0009684225089060285,0.00024210562722650712,10,3,1,23,0.82,1.07,1.42,1.85,2.99,3.89,2.03,2.64,1.58,2.05
White Bread,Ozu,Bakery,0.075,0.0009684225089060285,0.00024210562722650712,15,3,1,42,1.35,1.76,1.37,1.78,1.82,2.37,1.95,2.54,1.83,2.38
Yogurt,Devpulse,Dairy,0.2481,0.0009684225089060285,0.00024210562722650712,10,3,1,32,1.24,1.61,0.75,0.98,3.17,4.12,1.33,1.73,0.93,1.21
Blueberries,Kamba,Fruits & Vegetables,0.3,0.0009511292498184208,0.0002377823124546052,7,3,1,41,1.23,1.6,1.18,1.53,3.32,4.32,1.14,1.48,1.69,2.2
Green Beans,Jayo,Fruits & Vegetables,0.2922,0.0009511292498184208,0.0002377823124546052,7,3,1,30,0.9,1.17,1.23,1.6,1.53,1.99,1.93,2.51,1.64,2.13
Bread Flour,Jazzy,Grains & Pulses,0.2853,0.0009511292498184208,0.0002377823124546052,9,3,1,17,0.85,1.1,1.26,1.64,2.24,2.91,1.87,2.43,0.91,1.18
Blueberries,No_Name,Fruits & Vegetables,0.26339999999999997,0.0009511292498184208,0.0002377823124546052,7,3,3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricotta Cheese,Eadel,Dairy,0.28859999999999997,0.0009511292498184208,0.0002377823124546052,10,3,1,53,0.53,0.69,1.44,1.87,2.29,2.98,2.04,2.65,1.13,1.47
Cabbage,Topdrive,Fruits & Vegetables,0.2784,0.0009511292498184208,0.0002377823124546052,7,3,1,17,1.26,1.64,1.54,2.0,3.14,4.08,1.63,2.12,1.81,2.35
Vegetable Oil,Tagtune,Oils & Fats,0.2967,0.0009511292498184208,0.0002377823124546052,9,3,1,39,1.21,1.57,1.75,2.28,2.52,3.28,1.98,2.57,0.86,1.12
Mushrooms,Demivee,Fruits & Vegetables,0.18,0.0009511292498184208,0.0002377823124546052,7,3,3,28,1.38,1.79,1.82,2.37,2.04,2.65,2.26,2.94,1.6,2.08
Coconut Oil,Bluejam,Oils & Fats,0.26849999999999996,0.0009511292498184208,0.0002377823124546052,9,3,1,27,1.38,1.79,1.69,2.2,1.84,2.39,1.16,1.51,1.04,1.35
Tilapia,Vipe,Seafood,0.22619999999999998,0.0009338359907308131,0.00023345899768270327,20,3,2,53,0.98,1.27,2.01,2.61,1.66,2.16,0.91,1.18,1.52,1.98
Papaya,Ntag,Fruits & Vegetables,0.24539999999999998,0.0009338359907308131,0.00023345899768270327,7,3,2,19,1.17,1.52,0.74,0.96,2.91,3.78,2.17,2.82,1.14,1.48
Lime,Livefish,Fruits & Vegetables,0.2667,0.0009338359907308131,0.00023345899768270327,7,3,2,26,1.33,1.73,0.98,1.27,2.07,2.69,1.89,2.46,1.33,1.73
Sesame Oil,Shuffledrive,Oils & Fats,0.25229999999999997,0.0009338359907308131,0.00023345899768270327,9,3,1,59,1.24,1.61,0.73,0.95,2.35,3.06,2.03,2.64,1.64,2.13
Swiss Cheese,Skidoo,Dairy,0.243,0.0009338359907308131,0.00023345899768270327,10,3,2,13,0.7,0.91,1.59,2.07,2.31,3.0,2.26,2.94,1.6,2.08
Mushrooms,Bluezoom,Fruits & Vegetables,0.2835,0.0009338359907308131,0.00023345899768270327,7,3,1,35,0.89,1.16,1.93,2.51,2.5,3.25,2.2,2.86,1.68,2.18
Ricotta Cheese,No_Name,Dairy,0.18,0.0009338359907308131,0.00023345899768270327,10,3,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zucchini,Jaxspan,Fruits & Vegetables,0.075,0.0009338359907308131,0.00023345899768270327,7,3,2,39,1.34,1.74,1.97,2.56,3.41,4.43,1.76,2.29,1.47,1.91
Black Coffee,Digitube,Beverages,0.2682,0.0009338359907308131,0.00023345899768270327,8,3,1,22,1.03,1.34,0.8,1.04,2.12,2.76,1.69,2.2,0.81,1.05
Cod,Kwimbee,Seafood,0.28650000000000003,0.0009338359907308131,0.00023345899768270327,20,3,2,13,0.69,0.9,1.98,2.57,3.06,3.98,1.54,2.0,1.14,1.48
Anchovies,Flipopia,Seafood,0.23279999999999998,0.0009338359907308131,0.00023345899768270327,20,3,1,36,1.08,1.4,1.19,1.55,2.92,3.8,1.13,1.47,1.3,1.69
Sourdough Bread,No_Name,Bakery,0.3051,0.0009338359907308131,0.00023345899768270327,15,3,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Devbug,Grains & Pulses,0.22139999999999999,0.0009338359907308131,0.00023345899768270327,9,3,1,17,0.8,1.04,1.38,1.79,3.35,4.36,1.34,1.74,1.26,1.64
Egg (Goose),Einti,Dairy,0.2625,0.0009338359907308131,0.00023345899768270327,10,3,1,28,0.58,0.75,1.07,1.39,1.65,2.14,2.4,3.12,1.84,2.39
Basmati Rice,Skidoo,Grains & Pulses,0.24359999999999996,0.0009338359907308131,0.00023345899768270327,9,3,1,38,1.08,1.4,1.1,1.43,1.45,1.88,1.84,2.39,0.8,1.04
Kiwi,Topdrive,Fruits & Vegetables,0.25289999999999996,0.0009165427316432054,0.00022913568291080136,7,3,3,62,0.95,1.23,1.13,1.47,3.12,4.06,1.86,2.42,1.45,1.88
Papaya,Twitterwire,Fruits & Vegetables,0.2733,0.0009165427316432054,0.00022913568291080136,7,3,1,56,1.18,1.53,1.8,2.34,2.19,2.85,1.47,1.91,1.12,1.46
Sesame Oil,Jaxworks,Oils & Fats,0.2928,0.0009165427316432054,0.00022913568291080136,9,3,1,44,0.95,1.23,1.45,1.88,3.11,4.04,0.97,1.26,0.8,1.04
Gouda Cheese,No_Name,Dairy,0.21,0.0009165427316432054,0.00022913568291080136,10,3,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Tea,Jazzy,Beverages,0.2784,0.0009165427316432054,0.00022913568291080136,8,3,2,21,0.98,1.27,1.54,2.0,1.34,1.74,1.58,2.05,1.78,2.31
Zucchini,Katz,Fruits & Vegetables,0.075,0.0009165427316432054,0.00022913568291080136,7,3,1,35,0.98,1.27,1.69,2.2,3.19,4.15,1.02,1.33,1.7,2.21
Lettuce,No_Name,Fruits & Vegetables,0.06,0.0009165427316432054,0.00022913568291080136,7,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Cheese,Meeveo,Dairy,0.2556,0.0009165427316432054,0.00022913568291080136,10,3,1,20,0.84,1.09,1.28,1.66,2.35,3.06,2.33,3.03,1.83,2.38
Brown Rice,Quinu,Grains & Pulses,0.26039999999999996,0.0009165427316432054,0.00022913568291080136,9,3,1,18,0.6,0.78,0.88,1.14,2.61,3.39,2.34,3.04,0.89,1.16
Bread Flour,Roomm,Grains & Pulses,0.045,0.0009165427316432054,0.00022913568291080136,9,3,1,35,0.51,0.66,0.96,1.25,3.28,4.26,1.97,2.56,1.07,1.39
Bell Pepper,Zava,Fruits & Vegetables,0.2595,0.0008992494725555978,0.00022481236813889945,7,3,1,36,1.16,1.51,1.64,2.13,1.24,1.61,1.23,1.6,1.44,1.87
Mackerel,Janyx,Seafood,0.22499999999999998,0.0008992494725555978,0.00022481236813889945,20,3,2,5,1.04,1.35,0.96,1.25,2.27,2.95,2.3,2.99,1.22,1.59
Cabbage,Zoombox,Fruits & Vegetables,0.2598,0.0008992494725555978,0.00022481236813889945,7,3,1,14,1.11,1.44,1.43,1.86,2.75,3.58,2.34,3.04,1.14,1.48
Haddock,Yabox,Seafood,0.25079999999999997,0.0008992494725555978,0.00022481236813889945,20,3,1,45,0.67,0.87,1.68,2.18,2.83,3.68,1.2,1.56,1.07,1.39
Jasmine Rice,Linktype,Grains & Pulses,0.29069999999999996,0.0008992494725555978,0.00022481236813889945,9,3,1,38,0.6,0.78,0.86,1.12,2.76,3.59,2.1,2.73,1.35,1.76
Strawberries,Meevee,Fruits & Vegetables,0.24509999999999998,0.0008992494725555978,0.00022481236813889945,7,3,3,34,0.49,0.64,1.49,1.94,1.5,1.95,1.35,1.76,1.33,1.73
Black Tea,Topicstorm,Beverages,0.15,0.0008992494725555978,0.00022481236813889945,8,3,3,33,0.8,1.04,1.07,1.39,1.87,2.43,2.2,2.86,0.83,1.08
Cauliflower,Realpoint,Fruits & Vegetables,0.2442,0.0008992494725555978,0.00022481236813889945,7,3,2,34,1.01,1.31,2.02,2.63,2.01,2.61,2.53,3.29,1.21,1.57
Trout,Jabbertype,Seafood,0.36,0.0008992494725555978,0.00022481236813889945,20,3,1,41,0.83,1.08,1.37,1.78,3.01,3.91,0.93,1.21,1.3,1.69
White Sugar,No_Name,Grains & Pulses,0.3036,0.0008992494725555978,0.00022481236813889945,9,3,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Youfeed,Fruits & Vegetables,0.18,0.0008992494725555978,0.00022481236813889945,7,3,1,53,1.29,1.68,1.46,1.9,1.67,2.17,1.91,2.48,0.89,1.16
Whole Wheat Flour,Rhyloo,Grains & Pulses,0.2955,0.0008992494725555978,0.00022481236813889945,9,3,1,60,0.79,1.03,0.78,1.01,3.35,4.36,2.49,3.24,1.53,1.99
Broccoli,Buzzster,Fruits & Vegetables,0.12,0.0008992494725555978,0.00022481236813889945,7,3,1,19,0.94,1.22,1.57,2.04,1.22,1.59,1.65,2.14,0.67,0.87
Evaporated Milk,Photobug,Dairy,0.2835,0.0008992494725555978,0.00022481236813889945,10,3,2,5,1.19,1.55,2.0,2.6,3.45,4.49,2.28,2.96,1.07,1.39
Garlic,Tavu,Fruits & Vegetables,0.21,0.0008992494725555978,0.00022481236813889945,7,3,2,39,0.84,1.09,1.53,1.99,2.72,3.54,0.98,1.27,1.58,2.05
Egg (Turkey),Topiclounge,Dairy,0.075,0.0008819562134679902,0.00022048905336699754,10,3,2,49,1.04,1.35,1.83,2.38,3.06,3.98,1.43,1.86,1.32,1.72
Wild Rice,Kayveo,Grains & Pulses,0.2919,0.0008819562134679902,0.00022048905336699754,9,3,1,45,1.26,1.64,1.91,2.48,1.86,2.42,0.99,1.29,0.95,1.23
White Bread,Meevee,Bakery,0.264,0.0008819562134679902,0.00022048905336699754,15,3,2,41,1.33,1.73,1.03,1.34,1.23,1.6,2.49,3.24,1.47,1.91
Pineapple,Flipbug,Fruits & Vegetables,0.1035,0.0008819562134679902,0.00022048905336699754,7,3,1,29,0.61,0.79,1.01,1.31,2.86,3.72,2.23,2.9,1.32,1.72
Onion,Wikizz,Fruits & Vegetables,0.26789999999999997,0.0008819562134679902,0.00022048905336699754,7,3,1,42,1.31,1.7,1.54,2.0,3.08,4.0,2.29,2.98,1.6,2.08
Jasmine Rice,Yadel,Grains & Pulses,0.1425,0.0008819562134679902,0.00022048905336699754,9,3,2,50,0.92,1.2,1.27,1.65,2.87,3.73,2.43,3.16,1.52,1.98
Sesame Oil,Youopia,Oils & Fats,0.29369999999999996,0.0008819562134679902,0.00022048905336699754,9,3,1,10,0.71,0.92,1.85,2.41,1.52,1.98,1.02,1.33,1.37,1.78
Egg (Goose),Skalith,Dairy,0.2358,0.0008819562134679902,0.00022048905336699754,10,3,1,18,0.89,1.16,1.94,2.52,2.9,3.77,1.52,1.98,1.23,1.6
Sesame Oil,Yotz,Oils & Fats,0.24569999999999997,0.0008819562134679902,0.00022048905336699754,9,3,1,33,1.36,1.77,1.2,1.56,2.93,3.81,1.0,1.3,0.8,1.04
Jasmine Rice,Katz,Grains & Pulses,0.294,0.0008819562134679902,0.00022048905336699754,9,3,2,34,0.92,1.2,1.04,1.35,2.68,3.48,1.23,1.6,0.95,1.23
Peas,Edgeclub,Fruits & Vegetables,0.24509999999999998,0.0008819562134679902,0.00022048905336699754,7,3,2,43,0.78,1.01,1.77,2.3,2.92,3.8,1.26,1.64,1.14,1.48
Whole Wheat Flour,Quatz,Grains & Pulses,0.28829999999999995,0.0008819562134679902,0.00022048905336699754,9,3,1,45,1.05,1.37,1.09,1.42,3.1,4.03,1.65,2.14,1.36,1.77
Butter Biscuit,InnoZ,Bakery,0.27869999999999995,0.0008819562134679902,0.0011024452668349878,15,3,2,41,0.7,0.91,1.83,2.38,2.58,3.35,1.32,1.72,1.26,1.64
Butter Biscuit,Bluejam,Bakery,0.2682,0.0008819562134679902,0.0011024452668349878,15,3,1,29,0.55,0.72,1.29,1.68,1.4,1.82,1.05,1.37,0.99,1.29
Green Beans,BlogXS,Fruits & Vegetables,0.27,0.0008819562134679902,0.00022048905336699754,7,3,1,45,0.6,0.78,1.62,2.11,2.3,2.99,1.16,1.51,0.65,0.85
Peanut Oil,Bluezoom,Oils & Fats,0.12,0.0008819562134679902,0.00022048905336699754,9,3,2,12,0.6,0.78,0.85,1.1,1.37,1.78,1.12,1.46,1.24,1.61
