Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
White Rice,No_Name,Grains & Pulses,0.054,0.0010721820634316743,0.00026804551585791857,18,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Zoozzy,Beverages,0.2895,0.0010721820634316743,0.00026804551585791857,16,12,3,6,82.24,106.91,93.74,121.86,160.76,208.99,150.52,195.68,94.79,123.23
Trout,Izio,Seafood,0.2439,0.0010721820634316743,0.00026804551585791857,40,12,1,11,108.77,141.4,103.35,134.35,211.44,274.87,157.56,204.83,84.77,110.2
Pear,Cogidoo,Fruits & Vegetables,0.25589999999999996,0.0010721820634316743,0.00026804551585791857,14,12,2,5,116.83,151.88,178.8,232.44,196.68,255.68,113.43,147.46,128.35,166.86
Wild Rice,Topdrive,Grains & Pulses,0.2616,0.0010721820634316743,0.00026804551585791857,18,12,3,11,119.16,154.91,176.86,229.92,251.57,327.04,138.55,180.12,141.1,183.43
Lettuce,Gigabox,Fruits & Vegetables,0.2724,0.0010721820634316743,0.00026804551585791857,14,12,1,7,105.2,136.76,90.44,117.57,240.87,313.13,113.7,147.81,121.87,158.43
Salmon,No_Name,Seafood,0.2211,0.0010548888043440667,0.0002637222010860167,40,12,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Potato,Einti,Fruits & Vegetables,0.2904,0.0010548888043440667,0.0002637222010860167,14,12,3,8,65.01,84.51,147.52,191.78,182.68,237.48,136.77,177.8,133.32,173.32
Halibut,Wikibox,Seafood,0.2175,0.0010548888043440667,0.0002637222010860167,40,12,1,8,106.63,138.62,168.11,218.54,298.21,387.67,171.31,222.7,86.41,112.33
Short Grain Rice,Photobean,Grains & Pulses,0.09,0.0010548888043440667,0.0002637222010860167,18,12,1,5,93.5,121.55,130.93,170.21,218.1,283.53,114.29,148.58,115.35,149.95
Broccoli,Skilith,Fruits & Vegetables,0.21539999999999998,0.0010548888043440667,0.0002637222010860167,14,12,1,11,85.45,111.08,136.4,177.32,253.24,329.21,183.35,238.36,93.07,120.99
Tilapia,Fiveclub,Seafood,0.21,0.0010548888043440667,0.0002637222010860167,40,12,1,11,114.38,148.69,134.0,174.2,171.08,222.4,145.53,189.19,94.76,123.19
Egg (Turkey),Browsecat,Dairy,0.2844,0.0010548888043440667,0.0002637222010860167,20,12,2,14,66.67,86.67,150.02,195.03,222.84,289.69,208.77,271.4,96.18,125.03
Coconut,Eazzy,Fruits & Vegetables,0.27,0.0010548888043440667,0.0002637222010860167,14,12,2,8,89.56,116.43,102.57,133.34,154.13,200.37,207.69,270.0,110.94,144.22
White Bread,Skyble,Bakery,0.075,0.0010548888043440667,0.0002637222010860167,30,12,3,14,60.68,78.88,92.7,120.51,225.82,293.57,145.78,189.51,84.09,109.32
Pear,Centizu,Fruits & Vegetables,0.135,0.0010548888043440667,0.0002637222010860167,14,12,1,2,88.12,114.56,117.71,153.02,294.6,382.98,209.11,271.84,111.82,145.37
Arborio Rice,Dabtype,Grains & Pulses,0.2301,0.0010548888043440667,0.0002637222010860167,18,12,1,6,63.38,82.39,153.42,199.45,207.63,269.92,219.58,285.45,120.94,157.22
Canola Oil,Realcube,Oils & Fats,0.24119999999999997,0.0010548888043440667,0.0002637222010860167,18,12,1,7,67.13,87.27,108.17,140.62,155.85,202.6,200.8,261.04,118.66,154.26
Plum,Brainsphere,Fruits & Vegetables,0.11549999999999999,0.0010548888043440667,0.0002637222010860167,14,12,1,5,67.05,87.16,150.61,195.79,154.64,201.03,202.94,263.82,110.62,143.81
Lemon,No_Name,Fruits & Vegetables,0.3015,0.0010548888043440667,0.0002637222010860167,14,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Rice,BlogXS,Grains & Pulses,0.2733,0.0010548888043440667,0.0002637222010860167,18,12,3,10,104.76,136.19,98.45,127.99,174.0,226.2,173.44,225.47,91.63,119.12
Coconut Oil,No_Name,Oils & Fats,0.2235,0.001037595545256459,0.00025939888631411475,18,12,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum,Devcast,Fruits & Vegetables,0.24630000000000002,0.001037595545256459,0.00025939888631411475,14,12,1,11,117.73,153.05,129.94,168.92,263.43,342.46,120.44,156.57,84.96,110.45
Cheese,Jaxspan,Dairy,0.285,0.001037595545256459,0.00025939888631411475,20,12,2,9,82.49,107.24,168.13,218.57,218.78,284.41,219.88,285.84,85.69,111.4
Onion,Skyble,Fruits & Vegetables,0.06,0.001037595545256459,0.00025939888631411475,14,12,1,7,77.14,100.28,105.94,137.72,193.39,251.41,145.93,189.71,125.91,163.68
Green Tea,Tanoodle,Beverages,0.24,0.001037595545256459,0.00025939888631411475,16,12,1,12,112.12,145.76,152.34,198.04,285.01,370.51,192.3,249.99,125.28,162.86
Cheese,Eimbee,Dairy,0.237,0.001037595545256459,0.00025939888631411475,20,12,1,1,73.42,95.45,165.43,215.06,167.42,217.65,198.73,258.35,150.24,195.31
Arborio Rice,Realcube,Grains & Pulses,0.135,0.001037595545256459,0.00025939888631411475,18,12,1,9,117.79,153.13,175.02,227.53,293.39,381.41,204.38,265.69,124.63,162.02
Sardines,Voolia,Seafood,0.18,0.001037595545256459,0.00025939888631411475,40,12,3,4,60.73,78.95,151.49,196.94,197.1,256.23,219.74,285.66,156.78,203.81
Almond Flour,Pixonyx,Grains & Pulses,0.2364,0.001037595545256459,0.00025939888631411475,18,12,2,8,118.19,153.65,134.75,175.18,283.26,368.24,136.56,177.53,83.9,109.07
Basmati Rice,Yamia,Grains & Pulses,0.3045,0.001037595545256459,0.00025939888631411475,18,12,1,10,62.59,81.37,145.61,189.29,240.44,312.57,114.44,148.77,87.84,114.19
Haddock,Feedfish,Seafood,0.27,0.001037595545256459,0.00025939888631411475,40,12,2,5,113.47,147.51,168.2,218.66,274.01,356.21,155.23,201.8,83.53,108.59
Cheese,No_Name,Dairy,0.2145,0.001037595545256459,0.00025939888631411475,20,12,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whipped Cream,No_Name,Dairy,0.12,0.001037595545256459,0.00025939888631411475,20,12,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Youspan,Beverages,0.6,0.0010203022861688515,0.00025507557154221287,16,12,1,10,64.43,83.76,173.79,225.93,294.17,382.42,149.65,194.54,131.65,171.14
Asparagus,Zoomzone,Fruits & Vegetables,0.26130000000000003,0.0010203022861688515,0.00025507557154221287,14,12,1,9,93.23,121.2,152.06,197.68,208.42,270.95,196.21,255.07,83.65,108.74
Grapes,Gabspot,Fruits & Vegetables,0.2556,0.0010203022861688515,0.00025507557154221287,14,12,2,5,118.16,153.61,150.89,196.16,207.83,270.18,172.28,223.96,155.68,202.38
Swiss Cheese,Cogilith,Dairy,0.24,0.0010203022861688515,0.00025507557154221287,20,12,1,1,91.39,118.81,109.41,142.23,201.06,261.38,144.41,187.73,147.37,191.58
Spinach,Abatz,Fruits & Vegetables,0.072,0.0010203022861688515,0.00025507557154221287,14,12,2,8,97.76,127.09,149.3,194.09,231.21,300.57,181.98,236.57,103.73,134.85
Egg (Goose),No_Name,Dairy,0.075,0.0010203022861688515,0.00025507557154221287,20,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Edgewire,Fruits & Vegetables,0.23249999999999998,0.0010203022861688515,0.00025507557154221287,14,12,1,13,87.27,113.45,148.61,193.19,233.06,302.98,111.58,145.05,93.59,121.67
Pomegranate,Flipopia,Fruits & Vegetables,0.18,0.0010203022861688515,0.00025507557154221287,14,12,2,9,97.65,126.94,99.59,129.47,231.26,300.64,194.08,252.3,90.16,117.21
Parmesan Cheese,Feedspan,Dairy,0.36,0.0010203022861688515,0.00025507557154221287,20,12,1,7,95.06,123.58,149.21,193.97,264.29,343.58,178.61,232.19,89.86,116.82
Grapes,Layo,Fruits & Vegetables,0.2481,0.0010203022861688515,0.00025507557154221287,14,12,1,9,114.07,148.29,179.95,233.94,275.05,357.57,193.85,252.0,121.48,157.92
Gouda Cheese,Avaveo,Dairy,0.2772,0.0010203022861688515,0.00025507557154221287,20,12,1,6,62.73,81.55,94.34,122.64,216.07,280.89,114.28,148.56,99.67,129.57
Sour Cream,Babblestorm,Dairy,0.2178,0.0010203022861688515,0.00025507557154221287,20,12,1,7,76.86,99.92,177.95,231.33,195.35,253.96,202.08,262.7,108.65,141.24
Asparagus,Jaxspan,Fruits & Vegetables,0.2895,0.0010030090270812437,0.00025075225677031093,7,6,1,7,117.02,152.13,126.62,164.61,188.9,245.57,178.15,231.6,159.16,206.91
Sourdough Bread,Zoomlounge,Bakery,0.2397,0.0010030090270812437,0.00025075225677031093,15,6,2,23,113.42,147.45,168.37,218.88,179.19,232.95,171.97,223.56,134.75,175.18
Jasmine Rice,Topdrive,Grains & Pulses,0.24599999999999997,0.0010030090270812437,0.00025075225677031093,9,6,1,15,87.34,113.54,160.41,208.53,158.65,206.24,178.71,232.32,155.92,202.7
White Sugar,Devpoint,Grains & Pulses,0.2994,0.0010030090270812437,0.00025075225677031093,9,6,1,18,97.21,126.37,141.03,183.34,201.37,261.78,205.09,266.62,91.4,118.82
Spinach,Shuffledrive,Fruits & Vegetables,0.3051,0.0010030090270812437,0.00025075225677031093,7,6,3,15,76.64,99.63,156.46,203.4,190.54,247.7,174.56,226.93,110.57,143.74
Banana,Edgetag,Fruits & Vegetables,0.22799999999999998,0.0010030090270812437,0.00025075225677031093,7,6,1,6,71.29,92.68,169.07,219.79,294.96,383.45,173.9,226.07,124.38,161.69
Plum,Lajo,Fruits & Vegetables,0.2532,0.0010030090270812437,0.00025075225677031093,7,6,2,15,87.82,114.17,126.37,164.28,233.66,303.76,218.97,284.66,86.14,111.98
Sushi Rice,Dabshots,Grains & Pulses,0.129,0.0010030090270812437,0.00025075225677031093,9,6,1,5,81.2,105.56,119.43,155.26,202.09,262.72,193.24,251.21,80.33,104.43
Egg (Duck),Blogtags,Dairy,0.22769999999999999,0.0010030090270812437,0.00025075225677031093,10,6,1,7,95.02,123.53,150.08,195.1,237.07,308.19,158.65,206.24,133.63,173.72
Bread Flour,Feedfire,Grains & Pulses,0.2475,0.0010030090270812437,0.00025075225677031093,9,6,2,20,64.66,84.06,162.71,211.52,170.88,222.14,187.81,244.15,131.35,170.76
Mozzarella Cheese,Eidel,Dairy,0.2979,0.0010030090270812437,0.00025075225677031093,10,6,1,11,118.46,154.0,158.61,206.19,216.61,281.59,152.82,198.67,112.86,146.72
Mushrooms,Izio,Fruits & Vegetables,0.2238,0.0010030090270812437,0.00025075225677031093,7,6,2,13,119.17,154.92,161.8,210.34,243.94,317.12,135.18,175.73,119.17,154.92
Tilapia,Flipopia,Seafood,0.21419999999999997,0.000985715767993636,0.000246428941998409,20,6,1,11,101.89,132.46,129.2,167.96,223.33,290.33,175.65,228.35,113.24,147.21
Pear,Gigashots,Fruits & Vegetables,0.135,0.000985715767993636,0.000246428941998409,7,6,1,21,92.17,119.82,163.61,212.69,210.27,273.35,212.1,275.73,81.92,106.5
Eggplant,Blogpad,Fruits & Vegetables,0.24869999999999998,0.000985715767993636,0.000246428941998409,7,6,1,12,78.57,102.14,100.82,131.07,299.08,388.8,212.21,275.87,106.83,138.88
Cheddar Cheese,Oyonder,Dairy,0.24329999999999996,0.000985715767993636,0.000246428941998409,10,6,1,10,108.83,141.48,139.0,180.7,282.05,366.66,147.61,191.89,94.17,122.42
Orange,Flashdog,Fruits & Vegetables,0.2526,0.000985715767993636,0.000246428941998409,7,6,2,12,101.08,131.4,90.52,117.68,243.51,316.56,168.04,218.45,87.87,114.23
Zucchini,Brainverse,Fruits & Vegetables,0.075,0.000985715767993636,0.000246428941998409,7,6,1,13,69.76,90.69,119.21,154.97,235.41,306.03,133.28,173.26,156.54,203.5
White Sugar,Topicshots,Grains & Pulses,0.2304,0.000985715767993636,0.000246428941998409,9,6,3,23,114.66,149.06,122.98,159.87,243.1,316.03,219.52,285.38,127.95,166.34
Grapes,Camimbo,Fruits & Vegetables,0.21539999999999998,0.000985715767993636,0.000246428941998409,7,6,3,19,109.35,142.16,125.66,163.36,180.2,234.26,217.92,283.3,138.29,179.78
Halibut,Linktype,Seafood,0.6,0.000985715767993636,0.000246428941998409,20,6,1,12,116.99,152.09,152.59,198.37,209.27,272.05,181.45,235.88,105.23,136.8
Digestive Biscuit,BlogXS,Bakery,0.12,0.000985715767993636,0.000246428941998409,15,6,1,32,103.54,134.6,124.97,162.46,155.92,202.7,198.49,258.04,111.45,144.89
Cheese,Shuffledrive,Dairy,0.27,0.0009684225089060285,0.00024210562722650712,10,6,2,10,96.8,125.84,130.38,169.49,221.33,287.73,188.66,245.26,98.95,128.64
Almond Flour,Shuffledrive,Grains & Pulses,0.2904,0.0009684225089060285,0.00024210562722650712,9,6,3,24,85.09,110.62,111.38,144.79,231.45,300.88,175.25,227.82,87.76,114.09
Multigrain Bread,No_Name,Bakery,0.3018,0.0009684225089060285,0.00024210562722650712,15,6,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cauliflower,No_Name,Fruits & Vegetables,0.075,0.0009684225089060285,0.00024210562722650712,7,6,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cod,Roombo,Seafood,0.22440000000000002,0.0009684225089060285,0.00024210562722650712,20,6,1,21,62.71,81.52,96.59,125.57,286.42,372.35,184.23,239.5,134.2,174.46
Peanut Oil,Edgeify,Oils & Fats,0.12,0.0009684225089060285,0.00024210562722650712,9,6,2,14,61.58,80.05,144.31,187.6,258.32,335.82,184.53,239.89,123.75,160.88
Greek Yogurt,Thoughtstorm,Dairy,0.09,0.0009684225089060285,0.00024210562722650712,10,6,1,15,82.59,107.37,150.14,195.18,230.01,299.01,151.04,196.35,118.01,153.41
Orange,Kanoodle,Fruits & Vegetables,0.09,0.0009684225089060285,0.00024210562722650712,7,6,2,22,108.63,141.22,145.75,189.48,280.5,364.65,213.59,277.67,153.79,199.93
Cheese,Omba,Dairy,0.2346,0.0009684225089060285,0.00024210562722650712,10,6,1,16,119.24,155.01,131.71,171.22,169.6,220.48,128.41,166.93,85.82,111.57
Lemon,Mydo,Fruits & Vegetables,0.075,0.0009684225089060285,0.00024210562722650712,7,6,1,29,69.03,89.74,124.18,161.43,268.58,349.15,165.04,214.55,102.45,133.18
Sardines,Linklinks,Seafood,0.24569999999999997,0.0009684225089060285,0.00024210562722650712,20,6,1,9,95.65,124.35,167.7,218.01,168.72,219.34,186.0,241.8,108.0,140.4
Mozzarella Cheese,Devpoint,Dairy,0.216,0.0009684225089060285,0.00024210562722650712,10,6,1,11,82.85,107.7,136.72,177.74,269.13,349.87,186.68,242.68,142.59,185.37
White Bread,Ozu,Bakery,0.075,0.0009684225089060285,0.00024210562722650712,15,6,1,21,118.19,153.65,133.13,173.07,191.37,248.78,181.35,235.76,159.4,207.22
Yogurt,Devpulse,Dairy,0.2481,0.0009684225089060285,0.00024210562722650712,10,6,1,15,110.53,143.69,92.31,120.0,281.56,366.03,140.28,182.36,99.25,129.02
Blueberries,Kamba,Fruits & Vegetables,0.3,0.0009511292498184208,0.0002377823124546052,7,6,1,20,110.3,143.39,120.71,156.92,291.61,379.09,127.18,165.33,149.94,194.92
Green Beans,Jayo,Fruits & Vegetables,0.2922,0.0009511292498184208,0.0002377823124546052,7,6,1,14,88.12,114.56,124.22,161.49,172.32,224.02,179.95,233.94,146.45,190.38
Bread Flour,Jazzy,Grains & Pulses,0.2853,0.0009511292498184208,0.0002377823124546052,9,6,1,8,84.89,110.36,125.89,163.66,219.4,285.22,175.92,228.7,97.97,127.36
Blueberries,No_Name,Fruits & Vegetables,0.26339999999999997,0.0009511292498184208,0.0002377823124546052,7,6,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricotta Cheese,Eadel,Dairy,0.28859999999999997,0.0009511292498184208,0.0002377823124546052,10,6,1,26,63.38,82.39,138.02,179.43,222.51,289.26,187.57,243.84,112.77,146.6
Cabbage,Topdrive,Fruits & Vegetables,0.2784,0.0009511292498184208,0.0002377823124546052,7,6,1,8,111.88,145.44,144.71,188.12,279.53,363.39,160.07,208.09,158.26,205.74
Vegetable Oil,Tagtune,Oils & Fats,0.2967,0.0009511292498184208,0.0002377823124546052,9,6,1,19,108.77,141.4,158.84,206.49,238.31,309.8,183.45,238.48,94.47,122.81
Mushrooms,Demivee,Fruits & Vegetables,0.18,0.0009511292498184208,0.0002377823124546052,7,6,3,14,119.98,155.97,163.17,212.12,206.3,268.19,202.11,262.74,143.93,187.11
Coconut Oil,Bluejam,Oils & Fats,0.26849999999999996,0.0009511292498184208,0.0002377823124546052,9,6,1,13,119.8,155.74,154.63,201.02,192.87,250.73,128.67,167.27,106.74,138.76
Tilapia,Vipe,Seafood,0.22619999999999998,0.0009338359907308131,0.00023345899768270327,20,6,2,26,93.33,121.33,176.0,228.8,180.48,234.62,112.11,145.74,138.47,180.01
Papaya,Ntag,Fruits & Vegetables,0.24539999999999998,0.0009338359907308131,0.00023345899768270327,7,6,2,9,106.14,137.98,91.64,119.13,264.27,343.55,195.7,254.41,113.6,147.68
Lime,Livefish,Fruits & Vegetables,0.2667,0.0009338359907308131,0.00023345899768270327,7,6,2,12,116.69,151.7,107.62,139.91,207.98,270.37,177.07,230.19,126.27,164.15
Sesame Oil,Shuffledrive,Oils & Fats,0.25229999999999997,0.0009338359907308131,0.00023345899768270327,9,6,1,29,110.98,144.27,90.68,117.88,226.69,294.7,186.96,243.05,146.61,190.59
Swiss Cheese,Skidoo,Dairy,0.243,0.0009338359907308131,0.00023345899768270327,10,6,2,6,74.84,97.29,148.27,192.75,223.85,291.0,202.2,262.86,144.33,187.63
Mushrooms,Bluezoom,Fruits & Vegetables,0.2835,0.0009338359907308131,0.00023345899768270327,7,6,1,17,87.03,113.14,170.82,222.07,236.59,307.57,198.31,257.8,149.31,194.1
Ricotta Cheese,No_Name,Dairy,0.18,0.0009338359907308131,0.00023345899768270327,10,6,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zucchini,Jaxspan,Fruits & Vegetables,0.075,0.0009338359907308131,0.00023345899768270327,7,6,2,19,117.24,152.41,173.43,225.46,297.11,386.24,168.95,219.64,135.36,175.97
Black Coffee,Digitube,Beverages,0.2682,0.0009338359907308131,0.00023345899768270327,8,6,1,10,96.37,125.28,95.42,124.05,211.14,274.48,163.73,212.85,91.2,118.56
Cod,Kwimbee,Seafood,0.28650000000000003,0.0009338359907308131,0.00023345899768270327,20,6,2,6,73.72,95.84,174.1,226.33,274.13,356.37,154.21,200.47,113.27,147.25
Anchovies,Flipopia,Seafood,0.23279999999999998,0.0009338359907308131,0.00023345899768270327,20,6,1,17,100.3,130.39,121.65,158.15,264.68,344.08,126.91,164.98,123.89,161.06
Sourdough Bread,No_Name,Bakery,0.3051,0.0009338359907308131,0.00023345899768270327,15,6,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Devbug,Grains & Pulses,0.22139999999999999,0.0009338359907308131,0.00023345899768270327,9,6,1,8,81.49,105.94,133.73,173.85,293.41,381.43,140.47,182.61,121.57,158.04
Egg (Goose),Einti,Dairy,0.2625,0.0009338359907308131,0.00023345899768270327,10,6,1,13,66.81,86.85,113.11,147.04,180.07,234.09,211.34,274.74,159.72,207.64
Basmati Rice,Skidoo,Grains & Pulses,0.24359999999999996,0.0009338359907308131,0.00023345899768270327,9,6,1,18,100.29,130.38,115.64,150.33,166.39,216.31,174.15,226.4,90.82,118.07
Kiwi,Topdrive,Fruits & Vegetables,0.25289999999999996,0.0009165427316432054,0.00022913568291080136,7,6,3,30,91.22,118.59,117.66,152.96,278.09,361.52,175.21,227.77,134.04,174.25
Papaya,Twitterwire,Fruits & Vegetables,0.2733,0.0009165427316432054,0.00022913568291080136,7,6,1,28,106.34,138.24,162.27,210.95,215.87,280.63,149.04,193.75,111.68,145.18
Sesame Oil,Jaxworks,Oils & Fats,0.2928,0.0009165427316432054,0.00022913568291080136,9,6,1,22,91.21,118.57,138.52,180.08,277.05,360.16,115.72,150.44,90.64,117.83
Gouda Cheese,No_Name,Dairy,0.21,0.0009165427316432054,0.00022913568291080136,10,6,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Tea,Jazzy,Beverages,0.2784,0.0009165427316432054,0.00022913568291080136,8,6,2,10,93.11,121.04,144.93,188.41,159.37,207.18,156.57,203.54,155.94,202.72
Zucchini,Katz,Fruits & Vegetables,0.075,0.0009165427316432054,0.00022913568291080136,7,6,1,17,93.66,121.76,154.45,200.78,282.52,367.28,119.3,155.09,150.37,195.48
Lettuce,No_Name,Fruits & Vegetables,0.06,0.0009165427316432054,0.00022913568291080136,7,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Cheese,Meeveo,Dairy,0.2556,0.0009165427316432054,0.00022913568291080136,10,6,1,9,84.21,109.47,127.22,165.39,226.56,294.53,206.91,268.98,159.32,207.12
Brown Rice,Quinu,Grains & Pulses,0.26039999999999996,0.0009165427316432054,0.00022913568291080136,9,6,1,8,68.04,88.45,100.97,131.26,243.99,317.19,207.12,269.26,96.67,125.67
Bread Flour,Roomm,Grains & Pulses,0.045,0.0009165427316432054,0.00022913568291080136,9,6,1,17,61.73,80.25,106.3,138.19,288.96,375.65,182.49,237.24,108.44,140.97
Bell Pepper,Zava,Fruits & Vegetables,0.2595,0.0008992494725555978,0.00022481236813889945,7,6,1,18,105.31,136.9,151.3,196.69,152.87,198.73,133.24,173.21,133.54,173.6
Mackerel,Janyx,Seafood,0.22499999999999998,0.0008992494725555978,0.00022481236813889945,20,6,2,2,97.22,126.39,106.33,138.23,221.53,287.99,204.93,266.41,118.7,154.31
Cabbage,Zoombox,Fruits & Vegetables,0.2598,0.0008992494725555978,0.00022481236813889945,7,6,1,6,102.24,132.91,137.26,178.44,253.16,329.11,207.47,269.71,113.47,147.51
Haddock,Yabox,Seafood,0.25079999999999997,0.0008992494725555978,0.00022481236813889945,20,6,1,22,72.78,94.61,153.81,199.95,258.41,335.93,131.63,171.12,108.62,141.21
Jasmine Rice,Linktype,Grains & Pulses,0.29069999999999996,0.0008992494725555978,0.00022481236813889945,9,6,1,18,68.18,88.63,99.62,129.51,253.88,330.04,191.12,248.46,127.5,165.75
Strawberries,Meevee,Fruits & Vegetables,0.24509999999999998,0.0008992494725555978,0.00022481236813889945,7,6,3,17,60.87,79.13,141.06,183.38,170.17,221.22,141.52,183.98,126.05,163.86
Black Tea,Topicstorm,Beverages,0.15,0.0008992494725555978,0.00022481236813889945,8,6,3,16,81.04,105.35,113.09,147.02,194.91,253.38,198.29,257.78,92.92,120.8
Cauliflower,Realpoint,Fruits & Vegetables,0.2442,0.0008992494725555978,0.00022481236813889945,7,6,2,16,95.4,124.02,176.66,229.66,203.81,264.95,219.7,285.61,117.74,153.06
Trout,Jabbertype,Seafood,0.36,0.0008992494725555978,0.00022481236813889945,20,6,1,20,83.53,108.59,133.52,173.58,270.67,351.87,113.3,147.29,124.28,161.56
White Sugar,No_Name,Grains & Pulses,0.3036,0.0008992494725555978,0.00022481236813889945,9,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,Youfeed,Fruits & Vegetables,0.18,0.0008992494725555978,0.00022481236813889945,7,6,1,26,114.25,148.52,139.52,181.38,181.61,236.09,178.49,232.04,96.81,125.85
Whole Wheat Flour,Rhyloo,Grains & Pulses,0.2955,0.0008992494725555978,0.00022481236813889945,9,6,1,29,80.9,105.17,93.91,122.08,293.62,381.71,217.07,282.19,139.38,181.19
Broccoli,Buzzster,Fruits & Vegetables,0.12,0.0008992494725555978,0.00022481236813889945,7,6,1,9,90.84,118.09,146.98,191.07,151.33,196.73,161.15,209.5,82.02,106.63
Evaporated Milk,Photobug,Dairy,0.2835,0.0008992494725555978,0.00022481236813889945,10,6,2,2,107.02,139.13,175.63,228.32,299.67,389.57,203.21,264.17,108.39,140.91
Garlic,Tavu,Fruits & Vegetables,0.21,0.0008992494725555978,0.00022481236813889945,7,6,2,19,83.79,108.93,144.15,187.4,251.52,326.98,116.86,151.92,142.42,185.15
Egg (Turkey),Topiclounge,Dairy,0.075,0.0008819562134679902,0.00022048905336699754,10,6,2,24,97.33,126.53,163.73,212.85,274.27,356.55,146.88,190.94,125.11,162.64
Wild Rice,Kayveo,Grains & Pulses,0.2919,0.0008819562134679902,0.00022048905336699754,9,6,1,22,111.74,145.26,169.58,220.45,194.19,252.45,117.37,152.58,100.89,131.16
White Bread,Meevee,Bakery,0.264,0.0008819562134679902,0.00022048905336699754,15,6,2,20,116.97,152.06,110.53,143.69,152.15,197.8,217.29,282.48,135.6,176.28
Pineapple,Flipbug,Fruits & Vegetables,0.1035,0.0008819562134679902,0.00022048905336699754,7,6,1,14,68.82,89.47,109.08,141.8,260.68,338.88,199.87,259.83,125.39,163.01
Onion,Wikizz,Fruits & Vegetables,0.26789999999999997,0.0008819562134679902,0.00022048905336699754,7,6,1,21,115.6,150.28,144.99,188.49,275.12,357.66,203.78,264.91,143.7,186.81
Jasmine Rice,Yadel,Grains & Pulses,0.1425,0.0008819562134679902,0.00022048905336699754,9,6,2,25,89.53,116.39,126.99,165.09,261.07,339.39,213.18,277.13,138.8,180.44
Sesame Oil,Youopia,Oils & Fats,0.29369999999999996,0.0008819562134679902,0.00022048905336699754,9,6,1,4,75.49,98.14,165.59,215.27,171.43,222.86,119.36,155.17,128.81,167.45
Egg (Goose),Skalith,Dairy,0.2358,0.0008819562134679902,0.00022048905336699754,10,6,1,8,87.55,113.82,171.0,222.3,263.01,341.91,152.42,198.15,119.05,154.77
Sesame Oil,Yotz,Oils & Fats,0.24569999999999997,0.0008819562134679902,0.00022048905336699754,9,6,1,16,118.8,154.44,121.81,158.35,265.34,344.94,117.81,153.15,90.65,117.85
Jasmine Rice,Katz,Grains & Pulses,0.294,0.0008819562134679902,0.00022048905336699754,9,6,2,16,89.56,116.43,111.32,144.72,248.78,323.41,133.19,173.15,100.91,131.18
Peas,Edgeclub,Fruits & Vegetables,0.24509999999999998,0.0008819562134679902,0.00022048905336699754,7,6,2,21,79.73,103.65,160.25,208.32,264.92,344.4,135.23,175.8,113.53,147.59
Whole Wheat Flour,Quatz,Grains & Pulses,0.28829999999999995,0.0008819562134679902,0.00022048905336699754,9,6,1,22,98.0,127.4,114.73,149.15,276.89,359.96,161.6,210.08,127.94,166.32
Butter Biscuit,InnoZ,Bakery,0.27869999999999995,0.0008819562134679902,0.0011024452668349878,15,6,2,20,74.41,96.73,164.04,213.25,242.04,314.65,139.54,181.4,121.1,157.43
Butter Biscuit,Bluejam,Bakery,0.2682,0.0008819562134679902,0.0011024452668349878,15,6,1,14,64.55,83.92,128.14,166.58,163.29,212.28,121.11,157.44,103.05,133.96
Green Beans,BlogXS,Fruits & Vegetables,0.27,0.0008819562134679902,0.00022048905336699754,7,6,1,22,67.73,88.05,150.08,195.1,223.14,290.08,128.42,166.95,80.52,104.68
Peanut Oil,Bluezoom,Oils & Fats,0.12,0.0008819562134679902,0.00022048905336699754,9,6,2,5,67.68,87.98,98.6,128.18,161.65,210.14,126.2,164.06,119.7,155.61
