Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Egg (Duck),Yombu,Dairy,0.2319,0.0016456390565002743,0.00041140976412506856,20,12,1,12,116.83,151.88,92.7,120.51,285.01,370.51,172.28,223.96,134.75,175.18
Plum,Feedspan,Fruits & Vegetables,0.2319,0.0008056774547449259,0.00020141936368623148,7,6,1,26,119.16,154.91,117.71,153.02,167.42,217.65,144.41,187.73,155.92,202.7
Coconut Sugar,Topiclounge,Grains & Pulses,0.2322,0.0015942128359846407,0.00039855320899616017,18,12,1,11,105.2,136.76,153.42,199.45,293.39,381.41,181.98,236.57,91.4,118.82
Pomegranate,Meeveo,Fruits & Vegetables,0.2322,0.0008056774547449259,0.00020141936368623148,7,6,1,27,82.58,107.35,108.17,140.62,197.1,256.23,135.52,176.18,110.57,143.74
Raw Sugar,Livepath,Grains & Pulses,0.2322,0.0006685408667032364,0.0001671352166758091,9,6,2,19,65.01,84.51,150.61,195.79,283.26,368.24,111.58,145.05,124.38,161.69
Eggplant,Roombo,Fruits & Vegetables,0.23249999999999998,0.0006685408667032364,0.0001671352166758091,7,6,1,17,106.63,138.62,177.29,230.48,240.44,312.57,194.08,252.3,86.14,111.98
Grapes,Edgewire,Fruits & Vegetables,0.23249999999999998,0.0010113823368074603,0.0002528455842018651,14,12,3,13,93.5,121.55,98.45,127.99,274.01,356.21,178.61,232.19,80.33,104.43
Watermelon,Innotype,Fruits & Vegetables,0.23279999999999998,0.0003942676906198574,9.856692265496434e-05,7,6,3,26,85.45,111.08,150.53,195.69,297.6,386.88,193.85,252.0,133.63,173.72
Anchovies,Flipopia,Seafood,0.23279999999999998,0.0009256719692814043,0.00023141799232035106,20,6,1,17,114.38,148.69,129.94,168.92,193.26,251.24,114.28,148.56,131.35,170.76
Yogurt,Jaxnation,Dairy,0.23309999999999997,0.0010628085573230939,0.00026570213933077347,20,12,1,8,66.67,86.67,168.13,218.57,294.17,382.42,202.08,262.7,112.86,146.72
Whipped Cream,Devcast,Dairy,0.23309999999999997,0.0015427866154690071,0.0003856966538672518,20,12,2,7,89.56,116.43,105.94,137.72,208.42,270.95,178.15,231.6,119.17,154.92
Egg (Quail),Vinte,Dairy,0.2334,0.0008571036752605595,0.00021427591881513988,10,6,3,20,60.68,78.88,152.34,198.04,207.83,270.18,171.97,223.56,113.24,147.21
Chocolate Biscuit,Yodo,Bakery,0.2334,0.0008056774547449259,0.0010070968184311573,15,6,1,4,88.12,114.56,165.43,215.06,201.06,261.38,178.71,232.32,81.92,106.5
Ricotta Cheese,Janyx,Dairy,0.2337,0.0011999451453647834,0.00029998628634119584,20,12,1,8,63.38,82.39,175.02,227.53,231.21,300.57,205.09,266.62,106.83,138.88
Vegetable Oil,Abata,Oils & Fats,0.2337,0.001354223806911684,0.000338555951727921,18,12,1,6,67.13,87.27,151.49,196.94,173.12,225.06,174.56,226.93,94.17,122.42
Heavy Cream,Youbridge,Dairy,0.2337,0.0011828030718595722,0.00029570076796489304,20,12,2,8,67.05,87.16,134.75,175.18,233.06,302.98,173.9,226.07,87.87,114.23
Cottage Cheese,Feedmix,Dairy,0.23399999999999999,0.0015427866154690071,0.0003856966538672518,20,12,1,11,98.95,128.64,145.61,189.29,231.26,300.64,218.97,284.66,156.54,203.5
Corn Oil,Twinte,Oils & Fats,0.23399999999999999,0.0005828304991771805,0.00014570762479429512,9,6,2,30,104.76,136.19,168.2,218.66,264.29,343.58,193.24,251.21,127.95,166.34
Salmon,Innojam,Seafood,0.23429999999999998,0.0016456390565002743,0.00041140976412506856,40,12,1,9,95.0,123.5,141.35,183.76,275.05,357.57,158.65,206.24,138.29,179.78
Mackerel,Kazio,Seafood,0.23429999999999998,0.0008228195282501371,0.00020570488206253428,20,6,1,10,117.73,153.05,92.73,120.55,216.07,280.89,187.81,244.15,105.23,136.8
Cheese,Omba,Dairy,0.2346,0.0009599561162918266,0.00023998902907295666,10,6,1,16,82.49,107.24,173.79,225.93,195.35,253.96,152.82,198.67,111.45,144.89
Green Tea,Zoovu,Beverages,0.2346,0.0004799780581459133,0.00011999451453647833,8,6,1,31,77.14,100.28,152.06,197.68,188.9,245.57,135.18,175.73,98.95,128.64
Cauliflower,Dynabox,Fruits & Vegetables,0.2349,0.0008056774547449259,0.00020141936368623148,7,6,1,30,112.12,145.76,150.89,196.16,179.19,232.95,175.65,228.35,87.76,114.09
Oatmeal Biscuit,Vidoo,Bakery,0.2349,0.0013027975863960505,0.0003256993965990126,30,12,1,7,73.42,95.45,109.41,142.23,158.65,206.24,212.1,275.73,94.32,122.62
Egg (Turkey),Browsedrive,Dairy,0.2352,0.0013885079539221064,0.0003471269884805266,20,12,1,6,117.79,153.13,149.3,194.09,201.37,261.78,212.21,275.87,143.8,186.94
Vanilla Biscuit,Linkbridge,Bakery,0.2352,0.0012685134393856281,0.0015856417992320352,30,12,1,4,60.73,78.95,125.45,163.08,190.54,247.7,147.61,191.89,134.2,174.46
Digestive Biscuit,Kanoodle,Bakery,0.2352,0.0012342292923752057,0.00030855732309380144,30,12,1,11,118.19,153.65,148.61,193.19,294.96,383.45,168.04,218.45,123.75,160.88
Evaporated Milk,Buzzshare,Dairy,0.2355,0.0008228195282501371,0.00020570488206253428,10,6,3,12,62.59,81.37,99.59,129.47,233.66,303.76,133.28,173.26,118.01,153.41
White Tea,Rhycero,Beverages,0.2355,0.0007371091607240812,0.0001842772901810203,8,6,1,14,113.47,147.51,149.21,193.97,202.09,262.72,219.52,285.38,153.79,199.93
Avocado Oil,No_Name,Oils & Fats,0.2358,0.0004628359846407021,0.00011570899616017553,9,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egg (Goose),Skalith,Dairy,0.2358,0.0008742457487657707,0.00021856143719144267,10,6,1,8,119.58,155.45,94.34,122.64,170.88,222.14,181.45,235.88,102.45,133.18
Arborio Rice,Talane,Grains & Pulses,0.2361,0.0003771256171146462,9.428140427866155e-05,9,6,3,26,64.43,83.76,177.95,231.33,216.61,281.59,198.49,258.04,108.0,140.4
Cauliflower,Jabberstorm,Fruits & Vegetables,0.2361,0.0005142622051563357,0.00012856555128908394,7,6,1,15,93.23,121.2,126.62,164.61,243.94,317.12,188.66,245.26,142.59,185.37
Almond Flour,Pixonyx,Grains & Pulses,0.2364,0.0010285244103126715,0.00025713110257816787,18,12,2,8,118.16,153.61,168.37,218.88,223.33,290.33,175.25,227.82,159.4,207.22
Watermelon,Jabbersphere,Fruits & Vegetables,0.2364,0.0011999451453647834,0.00029998628634119584,14,12,2,8,91.39,118.81,160.41,208.53,210.27,273.35,115.87,150.63,99.25,129.02
Rye Bread,Kwilith,Bakery,0.2367,0.0014227921009325288,0.0003556980252331322,30,12,2,11,97.76,127.09,141.03,183.34,299.08,388.8,160.02,208.03,149.94,194.92
Onion,Skyndu,Fruits & Vegetables,0.2367,0.0006342567196928141,0.00015856417992320351,7,6,1,6,101.74,132.26,156.46,203.4,282.05,366.66,184.23,239.5,146.45,190.38
Sourdough Bread,Meevee,Bakery,0.2367,0.0010628085573230939,0.00026570213933077347,30,12,2,11,87.27,113.45,169.07,219.79,243.51,316.56,184.53,239.89,97.97,127.36
Cheese,Eimbee,Dairy,0.237,0.0010285244103126715,0.00025713110257816787,20,12,1,1,97.65,126.94,126.37,164.28,235.41,306.03,151.04,196.35,111.95,145.54
Bell Pepper,Tagpad,Fruits & Vegetables,0.237,0.001251371365880417,0.00031284284147010423,14,12,1,4,95.06,123.58,119.43,155.26,243.1,316.03,213.59,277.67,112.77,146.6
White Tea,Aivee,Beverages,0.23729999999999998,0.001525644541963796,0.000381411135490949,16,12,2,4,114.07,148.29,150.08,195.1,180.2,234.26,128.41,166.93,158.26,205.74
Broccoli,Yamia,Fruits & Vegetables,0.23729999999999998,0.0011485189248491498,0.00028712973121228745,14,12,1,6,62.73,81.55,162.71,211.52,209.27,272.05,165.04,214.55,94.47,122.81
Peach,Ainyx,Fruits & Vegetables,0.23759999999999998,0.0012856555128908393,0.0003214138782227098,14,12,2,13,76.86,99.92,158.61,206.19,155.92,202.7,186.0,241.8,143.93,187.11
Carrot,Gevee,Fruits & Vegetables,0.23759999999999998,0.0007542512342292924,0.0001885628085573231,7,6,1,21,117.02,152.13,161.8,210.34,221.33,287.73,186.68,242.68,106.74,138.76
Kale,Dabshots,Fruits & Vegetables,0.23789999999999997,0.0013713658804168952,0.0003428414701042238,14,12,2,13,113.42,147.45,129.2,167.96,231.45,300.88,181.35,235.76,138.47,180.01
Arabica Coffee,Voonyx,Beverages,0.23789999999999997,0.0005314042786615469,0.00013285106966538673,8,6,1,4,87.34,113.54,163.61,212.69,184.16,239.41,140.28,182.36,113.6,147.68
Milk,Jabbercube,Dairy,0.2382,0.001251371365880417,0.00031284284147010423,20,12,1,12,97.21,126.37,100.82,131.07,294.6,382.98,127.18,165.33,126.27,164.15
Sunflower Oil,Photofeed,Oils & Fats,0.2382,0.0015599286889742183,0.0003899821722435546,18,12,1,4,76.64,99.63,139.0,180.7,286.42,372.35,179.95,233.94,146.61,190.59
Watermelon,Eidel,Fruits & Vegetables,0.2382,0.00041140976412506856,0.00010285244103126714,7,6,3,11,71.29,92.68,90.52,117.68,258.32,335.82,175.92,228.7,144.33,187.63
Yogurt,Skinte,Dairy,0.2385,0.0008399616017553483,0.00020999040043883708,10,6,1,16,87.82,114.17,119.21,154.97,230.01,299.01,129.73,168.65,149.31,194.1
Sesame Oil,Miboo,Oils & Fats,0.2385,0.0008399616017553483,0.00020999040043883708,9,6,1,15,81.2,105.56,122.98,159.87,280.5,364.65,187.57,243.84,84.77,110.2
Anchovies,Quatz,Seafood,0.23879999999999998,0.0004628359846407021,0.00011570899616017553,20,6,1,15,95.02,123.53,125.66,163.36,169.6,220.48,160.07,208.09,135.36,175.97
Corn Oil,Youbridge,Oils & Fats,0.23879999999999998,0.0003942676906198574,9.856692265496434e-05,9,6,2,21,64.66,84.06,152.59,198.37,268.58,349.15,183.45,238.48,91.2,118.56
Grapes,Rhynyx,Fruits & Vegetables,0.23909999999999998,0.00071996708721887,0.0001799917718047175,7,6,1,23,118.46,154.0,124.97,162.46,168.72,219.34,202.11,262.74,113.27,147.25
Digestive Biscuit,Eimbee,Bakery,0.23909999999999998,0.0013370817334064729,0.0003342704333516182,30,12,1,6,119.17,154.92,130.38,169.49,269.13,349.87,128.67,167.27,123.89,161.06
Swiss Cheese,Skiptube,Dairy,0.2394,0.001165660998354361,0.00029141524958859025,20,12,1,10,101.89,132.46,111.38,144.79,191.37,248.78,112.11,145.74,112.22,145.89
Cabbage,Meevee,Fruits & Vegetables,0.2394,0.00042855183763027975,0.00010713795940756994,7,6,1,24,92.17,119.82,123.59,160.67,281.56,366.03,195.7,254.41,121.57,158.04
Oatmeal Biscuit,Trunyx,Bakery,0.2397,0.000359983543609435,8.999588590235875e-05,15,6,1,9,78.57,102.14,110.45,143.58,291.61,379.09,177.07,230.19,159.72,207.64
Sourdough Bread,Zoomlounge,Bakery,0.2397,0.0009942402633022491,0.0002485600658255623,15,6,1,23,108.83,141.48,96.59,125.57,172.32,224.02,186.96,243.05,90.82,118.07
Mozzarella Cheese,Blogspan,Dairy,0.2397,0.0010628085573230939,0.00026570213933077347,20,12,2,3,101.08,131.4,144.31,187.6,219.4,285.22,202.2,262.86,134.04,174.25
Rice Flour,Photobug,Grains & Pulses,0.24,0.0015427866154690071,0.0003856966538672518,18,12,1,13,69.76,90.69,150.14,195.18,297.15,386.29,198.31,257.8,111.68,145.18
Pineapple,Quinu,Fruits & Vegetables,0.24,0.00042855183763027975,0.00010713795940756994,7,6,1,6,114.66,149.06,145.75,189.48,222.51,289.26,215.7,280.41,90.64,117.83
White Sugar,Wordtune,Grains & Pulses,0.24029999999999999,0.0006513987931980252,0.0001628496982995063,9,6,1,18,109.35,142.16,131.71,171.22,279.53,363.39,168.95,219.64,92.7,120.51
Sesame Oil,Dabtype,Oils & Fats,0.24029999999999999,0.0014742183214481624,0.0003685545803620406,18,12,3,5,116.99,152.09,124.18,161.43,238.31,309.8,163.73,212.85,155.94,202.72
Egg (Goose),Babblestorm,Dairy,0.24059999999999998,0.0013027975863960505,0.0003256993965990126,20,12,3,8,103.54,134.6,167.7,218.01,206.3,268.19,154.21,200.47,150.37,195.48
Black Coffee,Aimbu,Beverages,0.24059999999999998,0.0005828304991771805,0.00014570762479429512,8,6,2,8,96.8,125.84,136.72,177.74,192.87,250.73,126.91,164.98,152.56,198.33
Peanut Oil,Pixoboo,Oils & Fats,0.24089999999999998,0.0007885353812397147,0.0001971338453099287,9,6,1,6,85.09,110.62,133.13,173.07,180.48,234.62,172.99,224.89,159.32,207.12
Peas,Meedoo,Fruits & Vegetables,0.24089999999999998,0.0016456390565002743,0.00041140976412506856,14,12,1,13,115.96,150.75,92.31,120.0,264.27,343.55,140.47,182.61,96.67,125.67
Almond Flour,Trudoo,Grains & Pulses,0.24119999999999997,0.00041140976412506856,0.00010285244103126714,9,6,1,1,111.96,145.55,120.71,156.92,207.98,270.37,211.34,274.74,108.44,140.97
Canola Oil,Realcube,Oils & Fats,0.24119999999999997,0.0010456664838178827,0.00026141662095447067,18,12,1,7,62.71,81.52,124.22,161.49,226.69,294.7,174.15,226.4,133.54,173.6
Canola Oil,Kimia,Oils & Fats,0.24119999999999997,0.001354223806911684,0.000338555951727921,18,12,1,3,61.58,80.05,125.89,163.66,223.85,291.0,175.21,227.77,118.7,154.31
Butter,Jayo,Dairy,0.24150000000000002,0.001628496982995063,0.00040712424574876577,20,12,2,13,82.59,107.37,142.22,184.89,236.59,307.57,149.04,193.75,113.47,147.51
Cream,Riffpedia,Dairy,0.24150000000000002,0.0008228195282501371,0.00020570488206253428,10,6,2,14,108.63,141.22,138.02,179.43,279.84,363.79,115.72,150.44,108.62,141.21
Zucchini,Babblestorm,Fruits & Vegetables,0.24180000000000001,0.0003771256171146462,9.428140427866155e-05,7,6,2,8,119.24,155.01,144.71,188.12,297.11,386.24,113.49,147.54,127.5,165.75
Green Coffee,Skyndu,Beverages,0.24180000000000001,0.0013885079539221064,0.0003471269884805266,16,12,1,11,69.03,89.74,158.84,206.49,211.14,274.48,156.57,203.54,126.05,163.86
Milk,Centimia,Dairy,0.2421,0.0007885353812397147,0.0001971338453099287,10,6,2,22,95.65,124.35,163.17,212.12,274.13,356.37,119.3,155.09,92.92,120.8
Cabbage,Skivee,Fruits & Vegetables,0.2421,0.0005828304991771805,0.00014570762479429512,7,6,1,29,82.85,107.7,154.63,201.02,264.68,344.08,176.75,229.78,117.74,153.06
Coconut Sugar,Lazz,Grains & Pulses,0.2424,0.0013027975863960505,0.0003256993965990126,18,12,1,13,118.19,153.65,176.0,228.8,236.03,306.84,206.91,268.98,124.28,161.56
Sesame Oil,Skilith,Oils & Fats,0.2424,0.0013199396599012617,0.0003299849149753154,18,12,2,15,110.53,143.69,91.64,119.13,293.41,381.43,207.12,269.26,125.62,163.31
All-Purpose Flour,Wikibox,Grains & Pulses,0.2427,0.0013199396599012617,0.0003299849149753154,18,12,1,11,110.3,143.39,107.62,139.91,180.07,234.09,182.49,237.24,96.81,125.85
Whipped Cream,Skippad,Dairy,0.2427,0.001525644541963796,0.000381411135490949,20,12,1,2,88.12,114.56,90.68,117.88,166.39,216.31,133.24,173.21,139.38,181.19
Herbal Tea,Dynazzy,Beverages,0.2427,0.0007885353812397147,0.0001971338453099287,8,6,1,3,84.89,110.36,148.27,192.75,278.09,361.52,204.93,266.41,82.02,106.63
Haddock,Zoovu,Seafood,0.243,0.0011313768513439386,0.00028284421283598465,40,12,2,5,76.4,99.32,170.82,222.07,215.87,280.63,207.47,269.71,108.39,140.91
Green Coffee,Photobean,Beverages,0.243,0.0004799780581459133,0.00011999451453647833,8,6,2,23,63.38,82.39,111.91,145.48,277.05,360.16,131.63,171.12,142.42,185.15
Grapes,Flipopia,Fruits & Vegetables,0.24329999999999996,0.0005828304991771805,0.00014570762479429512,7,6,1,17,111.88,145.44,173.43,225.46,283.96,369.15,191.12,248.46,125.11,162.64
Cheddar Cheese,Oyonder,Dairy,0.24329999999999996,0.000977098189797038,0.0002442745474492595,10,6,2,10,108.77,141.4,95.42,124.05,159.37,207.18,141.52,183.98,100.89,131.16
Basmati Rice,Skidoo,Grains & Pulses,0.24359999999999996,0.0009256719692814043,0.00023141799232035106,9,6,1,18,119.98,155.97,174.1,226.33,282.52,367.28,198.29,257.78,135.6,176.28
White Tea,Brightbean,Beverages,0.24359999999999996,0.001079950630828305,0.00026998765770707626,16,12,1,11,119.8,155.74,121.65,158.15,217.25,282.42,219.7,285.61,125.39,163.01
Ricotta Cheese,Skimia,Dairy,0.2439,0.0015085024684585847,0.0003771256171146462,20,12,2,7,93.33,121.33,99.13,128.87,226.56,294.53,113.3,147.29,143.7,186.81
Trout,Izio,Seafood,0.2439,0.0010628085573230939,0.00026570213933077347,40,12,2,11,106.14,137.98,133.73,173.85,243.99,317.19,208.71,271.32,138.8,180.44
Egg (Duck),Katz,Dairy,0.2442,0.0015427866154690071,0.0003856966538672518,20,12,3,9,116.69,151.7,113.11,147.04,288.96,375.65,178.49,232.04,128.81,167.45
White Bread,Devpoint,Bakery,0.2442,0.001525644541963796,0.000381411135490949,30,12,1,11,110.98,144.27,115.64,150.33,152.87,198.73,217.07,282.19,119.05,154.77
Cauliflower,Realpoint,Fruits & Vegetables,0.2442,0.0008913878222709819,0.00022284695556774547,7,6,2,16,74.84,97.29,117.66,152.96,221.53,287.99,161.15,209.5,90.65,117.85
Arabica Coffee,Rhyzio,Beverages,0.2445,0.001714207350521119,0.00042855183763027975,16,12,2,7,87.03,113.14,162.27,210.95,253.16,329.11,203.21,264.17,100.91,131.18
Pineapple,Gigashots,Fruits & Vegetables,0.2445,0.0015085024684585847,0.0003771256171146462,14,12,3,5,67.75,88.08,138.52,180.08,258.41,335.93,116.86,151.92,113.53,147.59
Cauliflower,Photobug,Fruits & Vegetables,0.2448,0.0015770707624794295,0.0003942676906198574,14,12,1,11,117.24,152.41,118.02,153.43,253.88,330.04,146.88,190.94,127.94,166.32
Egg (Turkey),Quinu,Dairy,0.2448,0.00044569391113549094,0.00011142347778387273,10,6,2,25,96.37,125.28,144.93,188.41,170.17,221.22,117.37,152.58,121.1,157.43
Peas,Edgeclub,Fruits & Vegetables,0.24509999999999998,0.0008742457487657707,0.00021856143719144267,7,6,1,21,73.72,95.84,154.45,200.78,194.91,253.38,217.29,282.48,103.05,133.96
Strawberries,Meevee,Fruits & Vegetables,0.24509999999999998,0.0008913878222709819,0.00022284695556774547,7,6,1,17,100.3,130.39,114.54,148.9,203.81,264.95,199.87,259.83,80.52,104.68
Greek Yogurt,Shufflester,Dairy,0.24539999999999998,0.0008056774547449259,0.00020141936368623148,10,6,1,15,97.09,126.22,127.22,165.39,270.67,351.87,203.78,264.91,119.7,155.61
Papaya,Ntag,Fruits & Vegetables,0.24539999999999998,0.0009256719692814043,0.00023141799232035106,7,6,1,9,81.49,105.94,100.97,131.26,191.81,249.35,213.18,277.13,102.85,133.7
Sardines,Linklinks,Seafood,0.24569999999999997,0.0009599561162918266,0.00023998902907295666,20,6,1,9,66.81,86.85,106.3,138.19,181.61,236.09,119.36,155.17,138.77,180.4
Sesame Oil,Yotz,Oils & Fats,0.24569999999999997,0.0008742457487657707,0.00021856143719144267,9,6,2,16,100.29,130.38,151.3,196.69,293.62,381.71,152.42,198.15,81.92,106.5
Powdered Sugar,Skidoo,Grains & Pulses,0.24569999999999997,0.0006342567196928141,0.00015856417992320351,9,6,1,7,91.22,118.59,106.33,138.23,151.33,196.73,117.81,153.15,126.79,164.83
Jasmine Rice,Topdrive,Grains & Pulses,0.24599999999999997,0.0009942402633022491,0.0002485600658255623,9,6,2,15,106.34,138.24,137.26,178.44,299.67,389.57,133.19,173.15,155.32,201.92
Cauliflower,Cogilith,Fruits & Vegetables,0.24599999999999997,0.0004799780581459133,0.00011999451453647833,7,6,1,19,91.21,118.57,153.81,199.95,251.52,326.98,135.23,175.8,93.95,122.14
Jasmine Rice,Babblestorm,Grains & Pulses,0.24630000000000002,0.0012170872188699946,0.00030427180471749864,18,12,1,10,111.13,144.47,99.62,129.51,274.27,356.55,161.6,210.08,117.73,153.05
Plum,Devcast,Fruits & Vegetables,0.24630000000000002,0.0010285244103126715,0.00025713110257816787,14,12,1,11,93.11,121.04,141.06,183.38,194.19,252.45,139.54,181.4,87.31,113.5
Grapes,Aibox,Fruits & Vegetables,0.2466,0.0003771256171146462,9.428140427866155e-05,7,6,1,10,93.66,121.76,113.09,147.02,152.15,197.8,121.11,157.44,130.05,169.07
Papaya,Kwinu,Fruits & Vegetables,0.2466,0.00041140976412506856,0.00010285244103126714,7,6,1,12,112.6,146.38,176.66,229.66,260.68,338.88,128.42,166.95,124.04,161.25
Sushi Rice,Photobug,Grains & Pulses,0.2469,0.0005485463521667581,0.00013713658804168953,9,6,1,10,84.21,109.47,133.52,173.58,275.12,357.66,126.2,164.06,112.59,146.37
Digestive Biscuit,Quatz,Bakery,0.2469,0.001251371365880417,0.00031284284147010423,30,12,1,4,68.04,88.45,162.54,211.3,261.07,339.39,217.04,282.15,121.71,158.22
Rye Bread,Realblab,Bakery,0.2472,0.0004628359846407021,0.00011570899616017553,15,6,1,3,61.73,80.25,139.52,181.38,171.43,222.86,193.52,251.58,151.73,197.25
Chocolate Biscuit,Photobean,Bakery,0.2472,0.0005999725726823917,0.0007499657158529896,15,6,1,29,105.31,136.9,93.91,122.08,263.01,341.91,216.45,281.38,95.7,124.41
Arabica Coffee,Rhycero,Beverages,0.2472,0.0006171146461876029,0.00015427866154690072,8,6,1,22,97.22,126.39,146.98,191.07,265.34,344.94,158.37,205.88,81.81,106.35
Bread Flour,Feedfire,Grains & Pulses,0.2475,0.0009942402633022491,0.0002485600658255623,9,6,1,20,102.24,132.91,175.63,228.32,248.78,323.41,140.62,182.81,148.93,193.61
Almond Flour,Trilia,Grains & Pulses,0.2475,0.0006513987931980252,0.0001628496982995063,9,6,3,13,72.78,94.61,144.15,187.4,264.92,344.4,197.81,257.15,126.17,164.02
Robusta Coffee,Katz,Beverages,0.2478,0.0015427866154690071,0.0003856966538672518,16,12,2,9,68.18,88.63,163.73,212.85,276.89,359.96,145.89,189.66,151.25,196.62
Pomegranate,Eare,Fruits & Vegetables,0.2478,0.0007713933077345036,0.0001928483269336259,7,6,2,21,60.87,79.13,169.58,220.45,242.04,314.65,142.93,185.81,127.76,166.09
Yogurt,Devpulse,Dairy,0.2481,0.0009599561162918266,0.00023998902907295666,10,6,1,15,81.04,105.35,110.53,143.69,163.29,212.28,135.58,176.25,144.81,188.25
Grapes,Layo,Fruits & Vegetables,0.2481,0.0010113823368074603,0.0002528455842018651,14,12,2,9,95.4,124.02,109.08,141.8,223.14,290.08,124.26,161.54,114.37,148.68
Mackerel,Dabfeed,Seafood,0.24839999999999998,0.0005314042786615469,0.00013285106966538673,20,6,2,4,83.53,108.59,144.99,188.49,161.65,210.14,138.21,179.67,139.99,181.99
Egg (Quail),Skimia,Dairy,0.24839999999999998,0.0016456390565002743,0.00041140976412506856,20,12,2,13,86.25,112.12,126.99,165.09,211.13,274.47,149.09,193.82,153.04,198.95
Eggplant,Blogpad,Fruits & Vegetables,0.24869999999999998,0.000977098189797038,0.0002442745474492595,7,6,1,12,114.25,148.52,165.59,215.27,211.07,274.39,184.14,239.38,125.77,163.5
Egg (Turkey),Twimm,Dairy,0.24869999999999998,0.0005828304991771805,0.00014570762479429512,10,6,2,8,80.9,105.17,171.0,222.3,159.9,207.87,116.88,151.94,94.46,122.8
Oatmeal Biscuit,Kwimbee,Bakery,0.24869999999999998,0.0008571036752605595,0.00021427591881513988,15,6,2,11,90.84,118.09,121.81,158.35,202.32,263.02,133.16,173.11,101.5,131.95
Cauliflower,Avamm,Fruits & Vegetables,0.249,0.0010970927043335162,0.00027427317608337906,14,12,1,5,107.02,139.13,111.32,144.72,166.65,216.64,198.99,258.69,95.89,124.66
Egg (Duck),Dynazzy,Dairy,0.249,0.0005142622051563357,0.00012856555128908394,10,6,2,21,83.79,108.93,160.25,208.32,271.24,352.61,126.16,164.01,99.75,129.68
Orange,Oyondu,Fruits & Vegetables,0.2493,0.00071996708721887,0.0001799917718047175,7,6,1,10,97.33,126.53,114.73,149.15,292.15,379.79,147.69,192.0,104.51,135.86
Avocado Oil,Dabtype,Oils & Fats,0.2493,0.0003771256171146462,9.428140427866155e-05,9,6,1,31,111.74,145.26,164.04,213.25,160.85,209.1,205.11,266.64,124.41,161.73
Chocolate Biscuit,Chatterbridge,Bakery,0.2496,0.0011999451453647834,0.0014999314317059793,30,12,1,10,116.97,152.06,128.14,166.58,293.27,381.25,127.04,165.15,127.04,165.15
Swiss Cheese,Centidel,Dairy,0.2496,0.0012170872188699946,0.00030427180471749864,20,12,2,7,68.82,89.47,150.08,195.1,228.39,296.91,119.1,154.83,114.12,148.36
Garlic,Layo,Fruits & Vegetables,0.24989999999999998,0.0007885353812397147,0.0001971338453099287,7,6,1,5,115.6,150.28,98.6,128.18,194.93,253.41,163.3,212.29,129.23,168.0
Cauliflower,Yakitri,Fruits & Vegetables,0.24989999999999998,0.0015427866154690071,0.0003856966538672518,14,12,1,8,89.53,116.39,146.15,190.0,161.53,209.99,143.27,186.25,86.53,112.49
Watermelon,Trupe,Fruits & Vegetables,0.2502,0.0014056500274273176,0.0003514125068568294,14,12,1,2,75.49,98.14,130.66,169.86,225.09,292.62,171.97,223.56,87.02,113.13
Brown Rice,Livetube,Grains & Pulses,0.2502,0.00042855183763027975,0.00010713795940756994,9,6,1,14,87.55,113.82,142.79,185.63,269.18,349.93,198.42,257.95,93.75,121.88
Asparagus,Yabox,Fruits & Vegetables,0.2502,0.0010628085573230939,0.00026570213933077347,14,12,1,7,118.8,154.44,105.12,136.66,256.06,332.88,125.09,162.62,121.45,157.89
Cauliflower,Skinix,Fruits & Vegetables,0.2505,0.0014570762479429512,0.0003642690619857378,14,12,2,4,89.56,116.43,156.32,203.22,157.53,204.79,173.88,226.04,97.12,126.26
Anchovies,Mybuzz,Seafood,0.2505,0.0005656884256719693,0.00014142210641799233,20,6,2,9,79.73,103.65,167.65,217.95,160.94,209.22,165.61,215.29,102.66,133.46
Mango,Wordtune,Fruits & Vegetables,0.25079999999999997,0.0005142622051563357,0.00012856555128908394,7,6,1,9,98.0,127.4,109.51,142.36,210.43,273.56,125.85,163.6,112.03,145.64
Haddock,Yabox,Seafood,0.25079999999999997,0.0008913878222709819,0.00022284695556774547,20,6,1,22,74.41,96.73,98.61,128.19,194.29,252.58,178.64,232.23,144.95,188.44
Pomegranate,Meevee,Fruits & Vegetables,0.2511,0.0014056500274273176,0.0003514125068568294,14,12,0,0,64.55,83.92,92.13,119.77,184.86,240.32,140.1,182.13,81.11,105.44
Green Coffee,Lajo,Beverages,0.2511,0.001628496982995063,0.00040712424574876577,16,12,2,10,67.73,88.05,147.78,192.11,192.15,249.8,163.66,212.76,131.95,171.54
Evaporated Milk,Realcube,Dairy,0.2514,0.0012170872188699946,0.00030427180471749864,20,12,1,12,67.68,87.98,144.64,188.03,270.52,351.68,119.05,154.77,133.51,173.56
Apricot,Topiczoom,Fruits & Vegetables,0.2514,0.0014913603949533736,0.0003728400987383434,14,12,1,13,69.11,89.84,139.2,180.96,289.38,376.19,160.55,208.72,143.89,187.06
Whole Wheat Flour,Pixonyx,Grains & Pulses,0.25170000000000003,0.0008571036752605595,0.00021427591881513988,9,6,1,20,68.33,88.83,110.88,144.14,210.77,274.0,143.71,186.82,154.62,201.01
